,row,col
43541,207,865
43542,207,866
43543,207,867
43544,207,868
43545,207,869
43546,207,870
43547,207,871
43548,207,872
43549,207,873
43550,207,874
43551,207,875
43552,207,876
43553,207,877
43554,207,878
43555,207,879
43556,207,880
43557,207,881
43558,207,882
43559,207,883
43560,207,884
43561,207,885
43562,207,886
43563,207,887
43564,207,888
43565,207,889
43566,207,890
43567,207,893
43568,207,894
43569,207,895
43570,207,896
43571,207,897
43572,207,898
43573,207,899
43574,207,905
43575,207,906
43576,207,907
43577,207,908
43578,207,909
43579,207,910
43580,207,911
43581,207,912
43582,207,913
43583,207,943
43584,207,944
43585,207,945
43586,207,946
43587,207,947
43588,207,948
43589,207,949
43590,207,951
43591,207,952
43592,207,953
43593,207,954
43594,207,978
43595,207,979
43596,207,980
43597,207,981
43598,207,982
43599,207,983
43600,207,984
43601,207,985
43602,207,986
43603,207,987
43604,207,988
43605,207,989
43606,207,990
43607,207,991
43608,207,992
43609,207,993
43610,207,994
43611,207,995
43612,207,996
43613,207,997
43614,207,998
43615,207,999
43616,207,1000
43617,207,1001
43618,207,1029
43619,207,1118
43620,207,1119
43621,207,1120
43622,207,1121
43623,207,1122
43624,207,1123
43625,207,1124
43626,207,1125
43627,207,1126
43628,207,1127
43629,207,1128
43630,207,1130
43631,207,1142
43632,207,1144
43633,207,1145
43634,207,1146
43635,207,1147
43636,207,1148
43637,207,1149
43638,207,1150
43639,207,1151
43640,207,1152
43641,207,1153
43642,207,1154
43643,207,1155
43644,207,1156
43645,207,1157
43646,207,1158
43647,207,1159
43648,207,1160
43649,207,1161
43650,207,1162
43651,207,1163
43652,207,1164
43653,207,1165
43654,207,1166
43655,207,1167
43656,207,1168
43657,207,1169
43658,207,1170
43659,207,1171
43660,207,1172
43661,207,1173
43662,207,1174
43663,207,1175
43664,207,1176
43665,207,1177
43666,207,1178
43667,207,1179
43668,207,1180
43669,207,1181
43670,207,1182
43671,207,1183
43672,207,1184
43673,207,1185
43674,207,1186
43675,207,1187
43676,207,1188
43677,207,1225
43678,207,1226
43679,207,1227
43680,207,1228
43681,207,1229
43682,207,1230
43683,207,1231
43684,207,1279
43685,207,1280
43686,207,1281
43687,208,233
43688,208,234
43689,208,235
43690,208,236
43691,208,237
43692,208,238
43693,208,239
43694,208,240
43695,208,241
43696,208,242
43697,208,243
43698,208,244
43699,208,245
43700,208,246
43701,208,247
43702,208,248
43703,208,250
43704,208,251
43705,208,252
43706,208,253
43707,208,254
43708,208,255
43709,208,256
43710,208,257
43711,208,258
43712,208,259
43713,208,260
43714,208,261
43715,208,262
43716,208,263
43717,208,264
43718,208,265
43719,208,266
43720,208,267
43721,208,268
43722,208,269
43723,208,270
43724,208,271
43725,208,272
43726,208,273
43727,208,274
43728,208,275
43729,208,276
43730,208,277
43731,208,278
43732,208,279
43733,208,280
43734,208,281
43735,208,282
43736,208,283
43737,208,284
43738,208,285
43739,208,286
43740,208,293
43741,208,294
43742,208,295
43743,208,296
43744,208,297
43745,208,298
43746,208,299
43747,208,300
43748,208,301
43749,208,302
43750,208,303
43751,208,304
43752,208,305
43753,208,306
43754,208,307
43755,208,308
43756,208,309
43757,208,310
43758,208,311
43759,208,312
43760,208,313
43761,208,314
43762,208,315
43763,208,316
43764,208,317
43765,208,318
43766,208,319
43767,208,320
43768,208,321
43769,208,322
43770,208,323
43771,208,324
43772,208,325
43773,208,326
43774,208,327
43775,208,328
43776,208,329
43777,208,330
43778,208,331
43779,208,332
43780,208,333
43781,208,334
43782,208,335
43783,208,336
43784,208,337
43785,208,338
43786,208,339
43787,208,340
43788,208,341
43789,208,342
43790,208,343
43791,208,344
43792,208,345
43793,208,346
43794,208,347
43795,208,348
43796,208,349
43797,208,358
43798,208,359
43799,208,360
43800,208,361
43801,208,362
43802,208,363
43803,208,364
43804,208,365
43805,208,366
43806,208,367
43807,208,368
43808,208,369
43809,208,370
43810,208,371
43811,208,372
43812,208,373
43813,208,374
43814,208,375
43815,208,376
43816,208,377
43817,208,378
43818,208,379
43819,208,380
43820,208,381
43821,208,382
43822,208,383
43823,208,408
43824,208,409
43825,208,410
43826,208,686
43827,208,687
43828,208,688
43829,208,689
43830,208,690
43831,208,691
43832,208,692
43833,208,693
43834,208,694
43835,208,695
43836,208,696
43837,208,697
43838,208,698
43839,208,699
43840,208,700
43841,208,701
43842,208,702
43843,208,703
43844,208,704
43845,208,705
43846,208,706
43847,208,707
43848,208,708
43849,208,709
43850,208,710
43851,208,711
43852,208,712
43853,208,713
43854,208,714
43855,208,808
43856,208,830
43857,208,831
43858,208,832
43859,208,833
43860,208,834
43861,208,835
43862,208,836
43863,208,837
43864,208,838
43865,208,841
43866,208,847
43867,208,848
43868,208,849
43869,208,850
43870,208,851
43871,208,852
43872,208,853
43873,208,855
43874,208,856
43875,208,857
43876,208,858
43877,208,859
43878,208,861
43879,208,862
43880,208,863
43881,208,864
43882,208,865
43883,208,866
43884,208,867
43885,208,868
43886,208,869
43887,208,870
43888,208,871
43889,208,872
43890,208,873
43891,208,874
43892,208,875
43893,208,876
43894,208,877
43895,208,878
43896,208,879
43897,208,880
43898,208,881
43899,208,882
43900,208,883
43901,208,884
43902,208,885
43903,208,886
43904,208,887
43905,208,888
43906,208,889
43907,208,890
43908,208,891
43909,208,892
43910,208,893
43911,208,894
43912,208,895
43913,208,896
43914,208,897
43915,208,898
43916,208,899
43917,208,904
43918,208,905
43919,208,906
43920,208,907
43921,208,908
43922,208,909
43923,208,910
43924,208,911
43925,208,912
43926,208,913
43927,208,914
43928,208,943
43929,208,944
43930,208,948
43931,208,949
43932,208,950
43933,208,951
43934,208,952
43935,208,953
43936,208,954
43937,208,955
43938,208,956
43939,208,957
43940,208,959
43941,208,960
43942,208,961
43943,208,965
43944,208,966
43945,208,967
43946,208,968
43947,208,969
43948,208,977
43949,208,978
43950,208,979
43951,208,980
43952,208,981
43953,208,982
43954,208,984
43955,208,985
43956,208,986
43957,208,987
43958,208,988
43959,208,989
43960,208,990
43961,208,991
43962,208,992
43963,208,993
43964,208,994
43965,208,995
43966,208,996
43967,208,997
43968,208,998
43969,208,999
43970,208,1000
43971,208,1001
43972,208,1002
43973,208,1029
43974,208,1120
43975,208,1121
43976,208,1122
43977,208,1123
43978,208,1124
43979,208,1125
43980,208,1126
43981,208,1127
43982,208,1128
43983,208,1129
43984,208,1130
43985,208,1131
43986,208,1142
43987,208,1143
43988,208,1144
43989,208,1145
43990,208,1146
43991,208,1147
43992,208,1148
43993,208,1149
43994,208,1150
43995,208,1151
43996,208,1152
43997,208,1153
43998,208,1154
43999,208,1155
44000,208,1156
44001,208,1157
44002,208,1158
44003,208,1159
44004,208,1160
44005,208,1161
44006,208,1162
44007,208,1163
44008,208,1164
44009,208,1165
44010,208,1166
44011,208,1167
44012,208,1171
44013,208,1172
44014,208,1173
44015,208,1175
44016,208,1176
44017,208,1177
44018,208,1178
44019,208,1179
44020,208,1180
44021,208,1181
44022,208,1182
44023,208,1183
44024,208,1184
44025,208,1185
44026,208,1186
44027,208,1187
44028,208,1188
44029,208,1189
44030,208,1229
44031,208,1230
44032,208,1231
44033,208,1232
44034,208,1279
44035,208,1280
44036,208,1281
44037,209,232
44038,209,233
44039,209,234
44040,209,235
44041,209,236
44042,209,237
44043,209,238
44044,209,239
44045,209,240
44046,209,241
44047,209,242
44048,209,243
44049,209,244
44050,209,245
44051,209,246
44052,209,247
44053,209,248
44054,209,249
44055,209,250
44056,209,251
44057,209,252
44058,209,253
44059,209,254
44060,209,255
44061,209,256
44062,209,257
44063,209,258
44064,209,259
44065,209,260
44066,209,261
44067,209,262
44068,209,263
44069,209,264
44070,209,265
44071,209,266
44072,209,267
44073,209,268
44074,209,269
44075,209,270
44076,209,271
44077,209,272
44078,209,273
44079,209,274
44080,209,275
44081,209,276
44082,209,279
44083,209,280
44084,209,281
44085,209,282
44086,209,283
44087,209,284
44088,209,285
44089,209,286
44090,209,293
44091,209,294
44092,209,295
44093,209,296
44094,209,297
44095,209,298
44096,209,299
44097,209,300
44098,209,301
44099,209,302
44100,209,303
44101,209,304
44102,209,305
44103,209,306
44104,209,307
44105,209,308
44106,209,309
44107,209,310
44108,209,311
44109,209,312
44110,209,313
44111,209,314
44112,209,315
44113,209,316
44114,209,317
44115,209,318
44116,209,319
44117,209,320
44118,209,321
44119,209,322
44120,209,323
44121,209,324
44122,209,325
44123,209,326
44124,209,327
44125,209,328
44126,209,329
44127,209,331
44128,209,332
44129,209,333
44130,209,334
44131,209,335
44132,209,336
44133,209,337
44134,209,338
44135,209,339
44136,209,340
44137,209,341
44138,209,342
44139,209,343
44140,209,344
44141,209,345
44142,209,346
44143,209,347
44144,209,359
44145,209,360
44146,209,361
44147,209,362
44148,209,363
44149,209,364
44150,209,365
44151,209,366
44152,209,367
44153,209,368
44154,209,369
44155,209,370
44156,209,371
44157,209,372
44158,209,373
44159,209,374
44160,209,375
44161,209,376
44162,209,377
44163,209,378
44164,209,379
44165,209,380
44166,209,381
44167,209,382
44168,209,408
44169,209,411
44170,209,686
44171,209,687
44172,209,688
44173,209,689
44174,209,690
44175,209,691
44176,209,692
44177,209,693
44178,209,694
44179,209,695
44180,209,696
44181,209,697
44182,209,698
44183,209,699
44184,209,700
44185,209,701
44186,209,702
44187,209,703
44188,209,704
44189,209,705
44190,209,706
44191,209,707
44192,209,708
44193,209,709
44194,209,710
44195,209,711
44196,209,712
44197,209,776
44198,209,777
44199,209,778
44200,209,808
44201,209,809
44202,209,831
44203,209,832
44204,209,833
44205,209,834
44206,209,835
44207,209,836
44208,209,837
44209,209,838
44210,209,839
44211,209,841
44212,209,842
44213,209,843
44214,209,844
44215,209,847
44216,209,848
44217,209,849
44218,209,850
44219,209,851
44220,209,852
44221,209,853
44222,209,854
44223,209,855
44224,209,856
44225,209,857
44226,209,858
44227,209,859
44228,209,860
44229,209,861
44230,209,862
44231,209,863
44232,209,864
44233,209,865
44234,209,866
44235,209,867
44236,209,868
44237,209,869
44238,209,870
44239,209,871
44240,209,872
44241,209,875
44242,209,876
44243,209,877
44244,209,878
44245,209,879
44246,209,880
44247,209,881
44248,209,882
44249,209,883
44250,209,884
44251,209,885
44252,209,886
44253,209,887
44254,209,888
44255,209,889
44256,209,890
44257,209,891
44258,209,892
44259,209,893
44260,209,894
44261,209,895
44262,209,896
44263,209,897
44264,209,898
44265,209,899
44266,209,904
44267,209,905
44268,209,906
44269,209,907
44270,209,908
44271,209,909
44272,209,910
44273,209,911
44274,209,912
44275,209,913
44276,209,914
44277,209,940
44278,209,941
44279,209,942
44280,209,943
44281,209,944
44282,209,945
44283,209,946
44284,209,947
44285,209,948
44286,209,949
44287,209,950
44288,209,951
44289,209,952
44290,209,953
44291,209,954
44292,209,955
44293,209,956
44294,209,957
44295,209,958
44296,209,959
44297,209,960
44298,209,961
44299,209,962
44300,209,963
44301,209,964
44302,209,965
44303,209,966
44304,209,967
44305,209,968
44306,209,969
44307,209,970
44308,209,972
44309,209,973
44310,209,974
44311,209,978
44312,209,979
44313,209,980
44314,209,981
44315,209,984
44316,209,985
44317,209,986
44318,209,987
44319,209,988
44320,209,989
44321,209,990
44322,209,991
44323,209,992
44324,209,993
44325,209,994
44326,209,995
44327,209,996
44328,209,997
44329,209,998
44330,209,999
44331,209,1000
44332,209,1001
44333,209,1002
44334,209,1114
44335,209,1115
44336,209,1116
44337,209,1118
44338,209,1119
44339,209,1120
44340,209,1121
44341,209,1122
44342,209,1123
44343,209,1124
44344,209,1125
44345,209,1127
44346,209,1129
44347,209,1130
44348,209,1131
44349,209,1132
44350,209,1136
44351,209,1137
44352,209,1141
44353,209,1142
44354,209,1143
44355,209,1144
44356,209,1145
44357,209,1146
44358,209,1147
44359,209,1148
44360,209,1149
44361,209,1150
44362,209,1151
44363,209,1152
44364,209,1153
44365,209,1154
44366,209,1155
44367,209,1156
44368,209,1157
44369,209,1158
44370,209,1159
44371,209,1160
44372,209,1161
44373,209,1162
44374,209,1163
44375,209,1164
44376,209,1167
44377,209,1169
44378,209,1170
44379,209,1171
44380,209,1172
44381,209,1173
44382,209,1174
44383,209,1175
44384,209,1176
44385,209,1177
44386,209,1178
44387,209,1179
44388,209,1180
44389,209,1181
44390,209,1183
44391,209,1184
44392,209,1185
44393,209,1186
44394,209,1187
44395,209,1188
44396,209,1189
44397,209,1190
44398,209,1191
44399,209,1192
44400,209,1193
44401,209,1229
44402,209,1230
44403,209,1231
44404,209,1233
44405,209,1278
44406,209,1279
44407,209,1280
44408,209,1281
44409,210,233
44410,210,234
44411,210,235
44412,210,236
44413,210,237
44414,210,238
44415,210,239
44416,210,240
44417,210,241
44418,210,242
44419,210,243
44420,210,244
44421,210,245
44422,210,246
44423,210,247
44424,210,248
44425,210,249
44426,210,250
44427,210,251
44428,210,252
44429,210,253
44430,210,254
44431,210,255
44432,210,256
44433,210,257
44434,210,258
44435,210,259
44436,210,260
44437,210,261
44438,210,262
44439,210,263
44440,210,264
44441,210,265
44442,210,266
44443,210,267
44444,210,268
44445,210,269
44446,210,270
44447,210,271
44448,210,272
44449,210,273
44450,210,274
44451,210,275
44452,210,278
44453,210,279
44454,210,280
44455,210,281
44456,210,282
44457,210,283
44458,210,284
44459,210,285
44460,210,286
44461,210,287
44462,210,288
44463,210,289
44464,210,290
44465,210,293
44466,210,294
44467,210,295
44468,210,296
44469,210,297
44470,210,298
44471,210,299
44472,210,300
44473,210,301
44474,210,302
44475,210,303
44476,210,304
44477,210,305
44478,210,306
44479,210,307
44480,210,308
44481,210,309
44482,210,310
44483,210,311
44484,210,312
44485,210,313
44486,210,314
44487,210,315
44488,210,316
44489,210,317
44490,210,318
44491,210,319
44492,210,320
44493,210,321
44494,210,322
44495,210,323
44496,210,324
44497,210,325
44498,210,326
44499,210,327
44500,210,328
44501,210,329
44502,210,330
44503,210,331
44504,210,332
44505,210,333
44506,210,334
44507,210,335
44508,210,336
44509,210,337
44510,210,338
44511,210,339
44512,210,340
44513,210,341
44514,210,342
44515,210,343
44516,210,344
44517,210,345
44518,210,346
44519,210,347
44520,210,359
44521,210,360
44522,210,361
44523,210,362
44524,210,363
44525,210,364
44526,210,365
44527,210,366
44528,210,367
44529,210,368
44530,210,369
44531,210,370
44532,210,371
44533,210,372
44534,210,373
44535,210,374
44536,210,375
44537,210,376
44538,210,377
44539,210,378
44540,210,379
44541,210,380
44542,210,381
44543,210,408
44544,210,409
44545,210,410
44546,210,411
44547,210,412
44548,210,687
44549,210,694
44550,210,695
44551,210,696
44552,210,697
44553,210,698
44554,210,699
44555,210,700
44556,210,701
44557,210,702
44558,210,703
44559,210,704
44560,210,705
44561,210,706
44562,210,707
44563,210,708
44564,210,709
44565,210,710
44566,210,711
44567,210,777
44568,210,778
44569,210,808
44570,210,809
44571,210,832
44572,210,833
44573,210,834
44574,210,835
44575,210,836
44576,210,837
44577,210,838
44578,210,839
44579,210,840
44580,210,841
44581,210,842
44582,210,843
44583,210,844
44584,210,845
44585,210,846
44586,210,847
44587,210,848
44588,210,849
44589,210,850
44590,210,851
44591,210,852
44592,210,853
44593,210,854
44594,210,855
44595,210,856
44596,210,857
44597,210,858
44598,210,859
44599,210,860
44600,210,861
44601,210,862
44602,210,863
44603,210,864
44604,210,865
44605,210,866
44606,210,867
44607,210,868
44608,210,869
44609,210,870
44610,210,871
44611,210,872
44612,210,873
44613,210,874
44614,210,875
44615,210,876
44616,210,877
44617,210,878
44618,210,879
44619,210,880
44620,210,881
44621,210,882
44622,210,883
44623,210,884
44624,210,885
44625,210,886
44626,210,887
44627,210,888
44628,210,889
44629,210,890
44630,210,891
44631,210,892
44632,210,893
44633,210,894
44634,210,895
44635,210,896
44636,210,897
44637,210,898
44638,210,899
44639,210,904
44640,210,905
44641,210,906
44642,210,907
44643,210,908
44644,210,909
44645,210,910
44646,210,911
44647,210,912
44648,210,913
44649,210,914
44650,210,915
44651,210,938
44652,210,940
44653,210,941
44654,210,942
44655,210,943
44656,210,944
44657,210,945
44658,210,946
44659,210,947
44660,210,948
44661,210,949
44662,210,950
44663,210,951
44664,210,952
44665,210,953
44666,210,954
44667,210,955
44668,210,956
44669,210,957
44670,210,958
44671,210,959
44672,210,960
44673,210,961
44674,210,962
44675,210,963
44676,210,964
44677,210,965
44678,210,966
44679,210,967
44680,210,968
44681,210,969
44682,210,970
44683,210,972
44684,210,973
44685,210,974
44686,210,975
44687,210,987
44688,210,988
44689,210,992
44690,210,993
44691,210,994
44692,210,995
44693,210,996
44694,210,997
44695,210,998
44696,210,999
44697,210,1000
44698,210,1001
44699,210,1002
44700,210,1003
44701,210,1026
44702,210,1038
44703,210,1113
44704,210,1114
44705,210,1115
44706,210,1116
44707,210,1117
44708,210,1123
44709,210,1124
44710,210,1125
44711,210,1126
44712,210,1129
44713,210,1130
44714,210,1131
44715,210,1132
44716,210,1133
44717,210,1134
44718,210,1135
44719,210,1136
44720,210,1137
44721,210,1138
44722,210,1139
44723,210,1140
44724,210,1141
44725,210,1142
44726,210,1143
44727,210,1144
44728,210,1145
44729,210,1146
44730,210,1147
44731,210,1148
44732,210,1149
44733,210,1150
44734,210,1151
44735,210,1152
44736,210,1153
44737,210,1154
44738,210,1155
44739,210,1156
44740,210,1157
44741,210,1158
44742,210,1159
44743,210,1160
44744,210,1161
44745,210,1162
44746,210,1163
44747,210,1164
44748,210,1166
44749,210,1167
44750,210,1168
44751,210,1169
44752,210,1170
44753,210,1171
44754,210,1172
44755,210,1174
44756,210,1175
44757,210,1176
44758,210,1177
44759,210,1178
