,index,Unnamed: 0,row,col,T_SAND,T_SILT,T_CLAY,Soil texture,Root depth,Climate type,IGBP,Root type,Vcmax25
22229,47466,47466,224,1008,37.0,46.0,17.0,4.0,1.0528725108720778,Cfa,7,3.0,54.0
22230,47467,47467,224,1009,34.0,41.0,25.0,4.0,1.3928265642617217,Cfa,12,1.0,54.0
22231,47468,47468,224,1010,32.0,43.0,25.0,4.0,0.793469138628268,Cwa,12,1.0,54.0
22232,47470,47470,224,1012,13.0,42.0,45.0,9.0,0.6561379415579722,Cwa,12,1.0,54.0
22233,47471,47471,224,1013,13.0,42.0,45.0,9.0,0.6408789196613043,Cwa,12,1.0,54.0
22234,47472,47472,224,1014,13.0,42.0,45.0,9.0,0.6408789196613043,Cfa,12,1.0,54.0
22235,47473,47473,224,1016,13.0,42.0,45.0,9.0,0.3814755474174376,Cfb,12,1.0,54.0
22236,47474,47474,224,1018,35.0,43.0,22.0,4.0,0.5580054762934602,Cfb,12,1.0,54.0
22237,47475,47475,224,1019,35.0,43.0,22.0,4.0,0.6660054423845185,Cfb,12,1.0,54.0
22238,47476,47476,224,1020,35.0,43.0,22.0,4.0,1.1119927434874093,Cfb,12,1.0,54.0
22239,47477,47477,224,1021,35.0,43.0,22.0,4.0,0.3814755474174376,Cfb,10,6.0,62.2
22240,47478,47478,224,1115,86.0,8.0,6.0,1.0,0.2559616150827452,ET,10,6.0,62.2
22241,47479,47479,224,1116,86.0,8.0,6.0,1.0,0.39627679865725385,ET,10,6.0,62.2
22242,47480,47480,224,1117,86.0,8.0,6.0,1.0,0.477217432584841,ET,10,6.0,62.2
22243,47481,47481,224,1119,86.0,8.0,6.0,1.0,0.3662165255207697,Dwc,10,6.0,62.2
22244,47482,47482,224,1120,86.0,8.0,6.0,1.0,0.3356984817273769,Dwc,10,6.0,62.2
22245,47483,47483,224,1121,20.0,40.0,40.0,9.0,0.2995515543009735,Dwc,10,6.0,62.2
22246,47484,47484,224,1122,86.0,8.0,6.0,1.0,0.3356984817273769,Dwc,10,6.0,62.2
22247,47485,47485,224,1126,86.0,8.0,6.0,1.0,0.5951018539711868,Dwc,10,6.0,62.2
22248,47486,47486,224,1127,74.0,16.0,10.0,2.0,1.7395284962234427,Dwc,10,6.0,62.2
22249,47487,47487,224,1128,37.0,44.0,19.0,4.0,0.3662165255207697,Dwc,10,6.0,62.2
22250,47488,47488,224,1129,41.0,37.0,22.0,4.0,0.3662165255207697,Dwc,10,6.0,62.2
22251,47489,47489,224,1130,76.0,16.0,8.0,2.0,0.3662165255207697,Dwc,10,6.0,62.2
22252,47490,47490,224,1131,41.0,37.0,22.0,4.0,0.3051804379339842,Dwc,10,6.0,62.2
22253,47491,47491,224,1169,80.0,11.0,9.0,1.0,2.456702525368144,Cwa,5,5.0,55.0
22254,47492,47492,224,1170,39.0,40.0,21.0,4.0,4.219119554436587,Cwa,12,1.0,54.0
22255,47493,47493,224,1171,89.0,6.0,5.0,0.0,3.593499656672037,Cwa,12,1.0,54.0
22256,47495,47495,224,1173,42.0,36.0,22.0,4.0,3.2425421530480207,Cwa,12,1.0,54.0
22257,47496,47496,224,1174,80.0,10.0,10.0,2.0,3.082322423132723,Cwa,12,1.0,54.0
22258,47497,47497,224,1175,37.0,44.0,19.0,4.0,0.8316166933699947,Cwa,12,1.0,54.0
22259,47498,47498,224,1176,80.0,10.0,10.0,2.0,0.8392462043183286,Cwa,12,1.0,54.0
22260,47499,47499,224,1177,17.0,32.0,51.0,10.0,0.3548400769733364,Cwa,12,1.0,54.0
22261,47500,47500,224,1178,17.0,32.0,51.0,10.0,0.6408789196613043,Cwa,12,1.0,54.0
22262,47501,47501,224,1179,87.0,9.0,4.0,1.0,0.4882887006943406,Cwa,12,1.0,54.0
22263,47502,47502,224,1180,75.0,15.0,10.0,2.0,0.37718606681760897,Cwa,12,1.0,54.0
22264,47503,47503,224,1181,42.0,38.0,20.0,4.0,0.7610013309258442,Cwa,12,1.0,54.0
22265,47504,47504,224,1182,75.0,15.0,10.0,2.0,0.8087281605249359,Cwa,12,1.0,54.0
22266,47505,47505,224,1183,87.0,9.0,4.0,1.0,0.4654001678492818,Cwa,12,1.0,54.0
22267,47506,47506,224,1184,75.0,15.0,10.0,2.0,0.8392462043183286,Cwa,12,1.0,54.0
22268,47507,47507,224,1185,80.0,10.0,10.0,2.0,1.6174563210498718,Cwa,12,1.0,54.0
22269,47508,47508,224,1186,75.0,15.0,10.0,2.0,0.4119935912108304,Cwa,12,1.0,54.0
22270,47509,47509,224,1187,87.0,9.0,4.0,1.0,0.7171740291447577,Cwa,12,1.0,54.0
22271,47510,47510,224,1188,80.0,10.0,10.0,2.0,2.8839551384756423,Cwa,12,1.0,54.0
22272,47511,47511,224,1189,80.0,10.0,10.0,2.0,1.1291676203555878,Cwa,12,1.0,54.0
22273,47512,47512,224,1190,42.0,36.0,22.0,4.0,0.8698998838619347,Cwa,12,1.0,54.0
22274,47513,47513,224,1191,19.0,32.0,49.0,10.0,0.34454871442745444,Cwa,12,1.0,54.0
22275,47515,47515,224,1194,41.0,37.0,22.0,4.0,1.846341649500289,Cwa,12,1.0,54.0
22276,47516,47516,224,1195,23.0,54.0,23.0,3.0,0.33761433669884205,Cwa,12,1.0,54.0
22277,47518,47518,224,1197,42.0,36.0,22.0,4.0,0.6103608758679115,Cwa,12,1.0,54.0
22278,47519,47519,224,1198,42.0,38.0,20.0,4.0,0.6316387341794047,Cwa,12,1.0,54.0
22279,47520,47520,224,1199,75.0,15.0,10.0,2.0,0.20069004687915415,Cwa,12,1.0,54.0
22280,47521,47521,225,250,37.0,46.0,17.0,4.0,5.477988860914023,Csa,7,3.0,54.0
22281,47522,47522,225,251,37.0,46.0,17.0,4.0,5.477988860914023,Csa,7,3.0,54.0
22282,47523,47523,225,252,86.0,8.0,6.0,1.0,6.210421911955451,Csa,7,3.0,54.0
22283,47524,47524,225,253,86.0,8.0,6.0,1.0,5.035477225909858,Csa,7,3.0,54.0
22284,47525,47525,225,254,26.0,63.0,11.0,3.0,2.8839551384756423,BWh,7,3.0,54.0
22285,47526,47526,225,257,26.0,63.0,11.0,3.0,1.4496070801861831,BWh,7,3.0,54.0
22286,47527,47527,225,258,26.0,63.0,11.0,3.0,1.1902037079423735,BWh,7,3.0,54.0
22287,47528,47528,225,260,26.0,63.0,11.0,3.0,0.5287081542518054,BWh,7,3.0,54.0
22288,47529,47529,225,261,26.0,63.0,11.0,3.0,0.6408789196613043,BWh,7,3.0,54.0
22289,47530,47530,225,262,26.0,63.0,11.0,3.0,0.8392462043183286,BWh,7,3.0,54.0
22290,47531,47531,225,263,26.0,63.0,11.0,3.0,1.5259021896696936,BWh,7,3.0,54.0
22291,47532,47532,225,264,26.0,63.0,11.0,3.0,1.9226367589837992,BWh,7,3.0,54.0
22292,47533,47533,225,265,26.0,63.0,11.0,3.0,2.166781109330941,BWh,7,3.0,54.0
22293,47534,47534,225,266,26.0,63.0,11.0,3.0,5.149919890135067,BWh,7,3.0,54.0
22294,47535,47535,225,267,26.0,63.0,11.0,3.0,4.234378576333285,BWh,7,3.0,54.0
22295,47536,47536,225,268,26.0,63.0,11.0,3.0,4.188601510643196,BSh,7,3.0,54.0
22296,47538,47538,225,270,26.0,63.0,11.0,3.0,1.815823605706896,BSh,7,3.0,54.0
22297,47539,47539,225,272,26.0,63.0,11.0,3.0,1.6327153429465395,BSh,7,3.0,54.0
22298,47540,47540,225,273,26.0,63.0,11.0,3.0,2.9526207370107898,BSh,7,3.0,54.0
22299,47542,47542,225,275,37.0,46.0,17.0,4.0,3.1128404669261163,BSk,7,3.0,54.0
22300,47543,47543,225,276,37.0,46.0,17.0,4.0,3.265430685893051,Csa,7,3.0,54.0
22301,47544,47544,225,277,37.0,46.0,17.0,4.0,3.6011291676204,Csa,7,3.0,54.0
22302,47546,47546,225,279,37.0,46.0,17.0,4.0,3.295948729686472,Csa,6,3.0,54.0
22303,47547,47547,225,280,37.0,46.0,17.0,4.0,2.9297322041657594,Csb,1,4.0,71.1
22304,47548,47548,225,284,37.0,46.0,17.0,4.0,3.440909437705073,Csb,6,3.0,54.0
22305,47549,47549,225,285,37.0,46.0,17.0,4.0,3.8452735179675415,Csb,1,4.0,71.1
22306,47550,47550,225,286,37.0,46.0,17.0,4.0,4.150453955901469,BSk,7,3.0,54.0
22307,47551,47551,225,287,86.0,10.0,4.0,1.0,2.0752269779507633,BSk,7,3.0,54.0
22308,47552,47552,225,288,86.0,10.0,4.0,1.0,1.884489204242044,BSk,7,3.0,54.0
22309,47553,47553,225,289,86.0,10.0,4.0,1.0,2.1210040436408235,BSk,7,3.0,54.0
22310,47554,47554,225,290,86.0,10.0,4.0,1.0,2.2430762188144233,BSk,7,3.0,54.0
22311,47555,47555,225,291,86.0,8.0,6.0,1.0,0.9308003356985068,BSk,10,6.0,62.2
22312,47556,47556,225,292,86.0,8.0,6.0,1.0,0.9460593575952316,BWk,7,3.0,54.0
22313,47557,47557,225,293,86.0,8.0,6.0,1.0,8.773937590600468,BWk,7,3.0,54.0
22314,47558,47558,225,294,86.0,8.0,6.0,1.0,1.2359807736324342,BSk,7,3.0,54.0
22315,47559,47559,225,295,86.0,8.0,6.0,1.0,1.953154802777192,BSk,7,3.0,54.0
22316,47560,47560,225,296,86.0,8.0,6.0,1.0,2.349889372091297,BSk,10,6.0,62.2
22317,47562,47562,225,298,86.0,8.0,6.0,1.0,2.30411230640118,BSk,7,3.0,54.0
22318,47563,47563,225,299,18.0,61.0,21.0,3.0,2.2278171969176985,BSk,7,3.0,54.0
22319,47564,47564,225,300,18.0,61.0,21.0,3.0,1.1749446860456487,BSk,10,6.0,62.2
22320,47565,47565,225,301,18.0,61.0,21.0,3.0,1.1139085984588633,BSk,7,3.0,54.0
22321,47566,47566,225,302,86.0,8.0,6.0,1.0,1.2512397955291592,BSk,10,6.0,62.2
22322,47567,47567,225,303,86.0,8.0,6.0,1.0,6.591897459372888,BSk,10,6.0,62.2
22323,47568,47568,225,304,86.0,8.0,6.0,1.0,5.165178912031762,BSk,10,6.0,62.2
22324,47569,47569,225,305,86.0,8.0,6.0,1.0,3.295948729686472,BSk,10,6.0,62.2
22325,47570,47570,225,306,86.0,8.0,6.0,1.0,7.980468451972229,BSk,10,6.0,62.2
22326,47571,47571,225,307,86.0,8.0,6.0,1.0,4.165712977798165,BSk,10,6.0,62.2
22327,47572,47572,225,308,86.0,8.0,6.0,1.0,2.1210040436408235,BSk,10,6.0,62.2
22328,47573,47573,225,309,86.0,8.0,6.0,1.0,1.6327153429465395,BSk,10,6.0,62.2
22329,47574,47574,225,310,86.0,8.0,6.0,1.0,2.388036926833024,BSk,10,6.0,62.2
22330,47575,47575,225,311,86.0,8.0,6.0,1.0,1.4419775692378494,BSk,10,6.0,62.2
22331,47576,47576,225,312,86.0,8.0,6.0,1.0,1.4190890363927906,BSk,10,6.0,62.2
22332,47577,47577,225,313,86.0,8.0,6.0,1.0,2.9602502479591517,BSk,10,6.0,62.2
22333,47578,47578,225,314,20.0,40.0,40.0,9.0,2.9602502479591517,BSk,10,6.0,62.2
22334,47579,47579,225,315,86.0,8.0,6.0,1.0,2.9602502479591517,BSk,7,3.0,54.0
22335,47580,47580,225,316,86.0,8.0,6.0,1.0,2.97550926985582,BSk,10,6.0,62.2
22336,47581,47581,225,317,75.0,15.0,10.0,2.0,3.2578011749447167,BSk,10,6.0,62.2
22337,47582,47582,225,318,75.0,15.0,10.0,2.0,3.532463569085252,BSk,10,6.0,62.2
22338,47583,47583,225,319,75.0,15.0,10.0,2.0,2.97550926985582,BSk,10,6.0,62.2
22339,47584,47584,225,320,75.0,15.0,10.0,2.0,2.838178072785581,BSk,10,6.0,62.2
22340,47585,47585,225,321,75.0,15.0,10.0,2.0,2.830548561837219,BSk,10,6.0,62.2
22341,47586,47586,225,322,75.0,15.0,10.0,2.0,2.7008468757153143,Cfa,10,6.0,62.2
22342,47587,47587,225,323,75.0,15.0,10.0,2.0,3.219653620202962,Cfa,10,6.0,62.2
22343,47588,47588,225,324,75.0,15.0,10.0,2.0,3.2806897077897474,Cfa,10,6.0,62.2
22344,47589,47589,225,325,75.0,15.0,10.0,2.0,9.26222629129478,Cfa,10,6.0,62.2
22345,47590,47590,225,326,75.0,15.0,10.0,2.0,10.0,Cfa,10,6.0,62.2
22346,47591,47591,225,327,75.0,15.0,10.0,2.0,8.34668497749297,Cfa,10,6.0,62.2
22347,47592,47592,225,328,75.0,15.0,10.0,2.0,4.379339284351913,Cfa,10,6.0,62.2
22348,47593,47593,225,329,37.0,46.0,17.0,4.0,4.455634393835397,Cfa,10,6.0,62.2
22349,47594,47594,225,330,18.0,61.0,21.0,3.0,4.013122758831173,Cfa,10,6.0,62.2
22350,47595,47595,225,331,37.0,46.0,17.0,4.0,4.9744411383230736,Cfa,10,6.0,62.2
22351,47596,47596,225,332,37.0,46.0,17.0,4.0,3.5248340581368893,Cfa,10,6.0,62.2
22352,47597,47597,225,333,37.0,46.0,17.0,4.0,2.8534370946822487,Cfa,10,6.0,62.2
22353,47598,47598,225,334,37.0,46.0,17.0,4.0,3.570611123827007,Cfa,10,6.0,62.2
22354,47599,47599,225,335,37.0,46.0,17.0,4.0,4.028381780727898,Cfa,10,6.0,62.2
22355,47600,47600,225,336,37.0,46.0,17.0,4.0,2.4872205691615363,Cfa,10,6.0,62.2
22356,47601,47601,225,337,37.0,46.0,17.0,4.0,2.2125581750210017,Cfa,5,5.0,55.0
22357,47602,47602,225,338,37.0,46.0,17.0,4.0,2.3651483939879654,Cfa,10,6.0,62.2
22358,47603,47603,225,339,37.0,46.0,17.0,4.0,1.6632333867399325,Cfa,5,5.0,55.0
22359,47604,47604,225,340,40.0,39.0,21.0,4.0,2.510109102006595,Cfa,5,5.0,55.0
22360,47605,47605,225,341,40.0,39.0,21.0,4.0,0.8697642481117214,Cfa,12,1.0,54.0
22361,47606,47606,225,342,40.0,39.0,21.0,4.0,0.9002822919051425,Cfa,12,1.0,54.0
22362,47607,47607,225,343,75.0,15.0,10.0,2.0,0.8239871824216607,Cfa,12,1.0,54.0
22363,47608,47608,225,344,75.0,15.0,10.0,2.0,1.8705017675034141,Cfa,5,5.0,55.0
22364,47609,47609,225,345,40.0,39.0,21.0,4.0,3.2349126420996868,Cfa,8,9.0,54.0
22365,47610,47610,225,352,40.0,39.0,21.0,4.0,2.5024795910582607,Cfa,5,5.0,55.0
22366,47611,47611,225,353,86.0,8.0,6.0,1.0,0.3509575036240449,Cfa,5,5.0,55.0
22367,47612,47612,225,354,86.0,8.0,6.0,1.0,0.5764688927884632,Cfa,12,1.0,54.0
22368,47613,47613,225,355,86.0,8.0,6.0,1.0,0.3662165255207697,Cfa,12,1.0,54.0
22369,47614,47614,225,356,86.0,8.0,6.0,1.0,0.4836431762502293,Cfa,12,1.0,54.0
22370,47615,47615,225,357,86.0,8.0,6.0,1.0,0.21567779727546912,Cfa,12,1.0,54.0
22371,47616,47616,225,358,86.0,8.0,6.0,1.0,0.4250993955732365,Cfa,12,1.0,54.0
22372,47617,47617,225,359,86.0,8.0,6.0,1.0,0.8005561065758405,Cfa,12,1.0,54.0
22373,47618,47618,225,360,86.0,8.0,6.0,1.0,2.9907682917525444,Cfa,14,1.0,62.2
22374,47619,47619,225,361,86.0,8.0,6.0,1.0,3.219653620202962,Cfa,4,5.0,55.0
22375,47620,47620,225,364,86.0,8.0,6.0,1.0,1.4953841458763009,Cfa,14,1.0,62.2
22376,47621,47621,225,365,86.0,8.0,6.0,1.0,1.1749446860456487,Cfa,14,1.0,62.2
22377,47622,47622,225,366,26.0,63.0,11.0,3.0,0.8239871824216607,Cfa,14,1.0,62.2
22378,47623,47623,225,371,86.0,8.0,6.0,1.0,3.4714274814984662,Cfa,4,5.0,55.0
22379,47624,47624,225,372,86.0,8.0,6.0,1.0,0.4501411459525855,Cfa,4,5.0,55.0
22380,47625,47625,225,373,86.0,8.0,6.0,1.0,2.578774700541743,Cfa,4,5.0,55.0
22381,47626,47626,225,374,86.0,8.0,6.0,1.0,3.616388189517068,Cfa,4,5.0,55.0
22382,47627,47627,225,375,86.0,8.0,6.0,1.0,1.380941481651064,Cfa,4,5.0,55.0
22383,47628,47628,225,376,86.0,8.0,6.0,1.0,4.0588998245212915,Cfa,5,5.0,55.0
22384,47629,47629,225,380,86.0,8.0,6.0,1.0,5.661097123674381,Cfa,4,5.0,55.0
22385,47630,47630,225,383,86.0,8.0,6.0,1.0,1.1902037079423735,Cfa,4,5.0,55.0
22386,47631,47631,225,384,86.0,8.0,6.0,1.0,2.4719615472648684,Cfa,14,1.0,62.2
22387,47632,47632,225,385,86.0,8.0,6.0,1.0,3.662165255207185,Cfa,14,1.0,62.2
22388,47633,47633,225,386,86.0,8.0,6.0,1.0,4.097047379263017,Cfa,5,5.0,55.0
22389,47634,47634,225,389,86.0,8.0,6.0,1.0,5.172808422980097,Cfa,5,5.0,55.0
22390,47635,47635,225,390,86.0,8.0,6.0,1.0,2.1972991531243338,Cfa,5,5.0,55.0
22391,47636,47636,225,391,86.0,8.0,6.0,1.0,2.174410620279275,Cfa,5,5.0,55.0
22392,47637,47637,225,392,86.0,8.0,6.0,1.0,1.022354467078685,Cfa,5,5.0,55.0
22393,47638,47638,225,393,45.0,36.0,19.0,4.0,0.8239871824216607,Cfa,14,1.0,62.2
22394,47639,47639,225,394,86.0,10.0,4.0,1.0,1.022354467078685,Cfa,14,1.0,62.2
22395,47640,47640,225,395,86.0,8.0,6.0,1.0,1.022354467078685,Cfa,14,1.0,62.2
22396,47641,47641,225,396,86.0,10.0,4.0,1.0,1.2054627298390417,Cfa,14,1.0,62.2
22397,47642,47642,225,397,86.0,8.0,6.0,1.0,0.8392462043183286,Cfa,14,1.0,62.2
22398,47643,47643,225,398,86.0,10.0,4.0,1.0,0.7664437154023359,Cfa,14,1.0,62.2
22399,47644,47644,225,399,86.0,10.0,4.0,1.0,0.4577706569009479,Cfa,14,1.0,62.2
22400,47645,47645,225,400,86.0,10.0,4.0,1.0,1.0562803590956968,Cfa,14,1.0,62.2
22401,47647,47647,225,402,86.0,8.0,6.0,1.0,1.1532768749523623,Cfa,5,5.0,55.0
22402,47648,47648,225,692,86.0,8.0,6.0,1.0,5.111772335393312,Csa,7,3.0,54.0
22403,47649,47649,225,693,86.0,8.0,6.0,1.0,4.287785152971709,Csa,12,1.0,54.0
22404,47651,47651,225,695,19.0,37.0,44.0,10.0,4.27252613107504,Csa,7,3.0,54.0
22405,47652,47652,225,696,19.0,37.0,44.0,10.0,4.539559014267212,Csa,7,3.0,54.0
22406,47653,47653,225,697,19.0,37.0,44.0,10.0,5.447470817120632,Csa,7,3.0,54.0
22407,47654,47654,225,698,23.0,54.0,23.0,3.0,5.111772335393312,Csa,7,3.0,54.0
22408,47655,47655,225,699,23.0,54.0,23.0,3.0,5.928130006866581,Csa,7,3.0,54.0
22409,47656,47656,225,700,23.0,54.0,23.0,3.0,5.531395437552477,Csa,7,3.0,54.0
22410,47658,47658,225,702,42.0,38.0,20.0,4.0,3.8071259632257854,Csa,7,3.0,54.0
22411,47659,47659,225,703,42.0,38.0,20.0,4.0,2.2125581750210297,Csa,10,6.0,62.2
22412,47660,47660,225,704,34.0,41.0,25.0,4.0,2.1210040436408235,Csa,7,3.0,54.0
22413,47661,47661,225,705,35.0,54.0,11.0,3.0,2.6779583428702547,Csa,7,3.0,54.0
22414,47662,47662,225,706,24.0,58.0,18.0,3.0,2.456702525368144,Csa,7,3.0,54.0
22415,47663,47663,225,863,26.0,63.0,11.0,3.0,2.7847714961471297,Csa,7,3.0,54.0
22416,47665,47665,225,865,26.0,63.0,11.0,3.0,2.4719615472648395,Csb,7,3.0,54.0
22417,47666,47666,225,896,26.0,63.0,11.0,3.0,10.0,BWh,7,3.0,54.0
22418,47667,47667,225,897,26.0,63.0,11.0,3.0,8.018616006713982,BWh,7,3.0,54.0
22419,47668,47668,225,898,20.0,40.0,40.0,9.0,6.202792401007116,BWh,7,3.0,54.0
22420,47669,47669,225,904,37.0,46.0,17.0,4.0,5.027847714961496,Csa,7,3.0,54.0
22421,47670,47670,225,905,37.0,46.0,17.0,4.0,2.4948500801098987,Csa,7,3.0,54.0
22422,47671,47671,225,906,37.0,46.0,17.0,4.0,1.2817578393225515,Csa,7,3.0,54.0
22423,47672,47672,225,907,37.0,46.0,17.0,4.0,2.2583352407111192,Csa,7,3.0,54.0
22424,47673,47673,225,908,37.0,46.0,17.0,4.0,3.45616845960177,Csa,7,3.0,54.0
22425,47674,47674,225,909,37.0,46.0,17.0,4.0,4.623483634699028,Csa,7,3.0,54.0
22426,47675,47675,225,910,37.0,46.0,17.0,4.0,1.831082627603621,Csa,7,3.0,54.0
22427,47676,47676,225,911,37.0,46.0,17.0,4.0,3.143358510719509,Csa,7,3.0,54.0
22428,47677,47677,225,912,37.0,46.0,17.0,4.0,1.2359807736324342,Csa,7,3.0,54.0
22429,47678,47678,225,913,37.0,46.0,17.0,4.0,1.2359807736324342,Csa,7,3.0,54.0
22430,47679,47679,225,914,76.0,16.0,8.0,2.0,2.845807583733915,Csa,10,6.0,62.2
22431,47680,47680,225,915,37.0,46.0,17.0,4.0,1.0681315327688026,Csa,10,6.0,62.2
22432,47681,47681,225,916,26.0,63.0,11.0,3.0,3.196765087357932,Csa,10,6.0,62.2
22433,47682,47682,225,917,26.0,63.0,11.0,3.0,2.6626993209735588,Csa,10,6.0,62.2
22434,47683,47683,225,918,26.0,63.0,11.0,3.0,2.0141908903639774,Dsa,10,6.0,62.2
22435,47684,47684,225,919,26.0,63.0,11.0,3.0,3.7079423208972457,Dsa,10,6.0,62.2
22436,47685,47685,225,920,37.0,46.0,17.0,4.0,0.6485084306096383,Csa,7,3.0,54.0
22437,47686,47686,225,948,26.0,63.0,11.0,3.0,1.0528725108720778,BWk,7,3.0,54.0
22438,47687,47687,225,959,26.0,63.0,11.0,3.0,0.3662165255207697,BSk,7,3.0,54.0
22439,47688,47688,225,969,26.0,63.0,11.0,3.0,2.9831387808041825,BSk,7,3.0,54.0
22440,47689,47689,225,970,37.0,46.0,17.0,4.0,3.4027618829633184,BSk,10,6.0,62.2
22441,47690,47690,225,971,37.0,46.0,17.0,4.0,4.043640802624567,BSk,10,6.0,62.2
22442,47691,47691,225,972,37.0,46.0,17.0,4.0,2.609292744335136,Csa,10,6.0,62.2
22443,47692,47692,225,973,37.0,46.0,17.0,4.0,2.265964751659453,Csa,10,6.0,62.2
22444,47693,47693,225,974,37.0,46.0,17.0,4.0,3.5477225909819485,Csa,10,6.0,62.2
22445,47694,47694,225,975,37.0,46.0,17.0,4.0,2.8610666056306115,Csa,7,3.0,54.0
22446,47695,47695,225,976,37.0,46.0,17.0,4.0,2.9526207370107898,Dsb,7,3.0,54.0
22447,47696,47696,225,977,37.0,46.0,17.0,4.0,2.7847714961471297,Dsb,10,6.0,62.2
22448,47697,47697,225,978,37.0,46.0,17.0,4.0,2.2125581750210297,Dsb,10,6.0,62.2
22449,47698,47698,225,979,37.0,46.0,17.0,4.0,2.548256656748322,Dsb,10,6.0,62.2
22450,47699,47699,225,980,37.0,46.0,17.0,4.0,3.0670634012359983,Dsb,10,6.0,62.2
22451,47700,47700,225,981,37.0,46.0,17.0,4.0,1.7318989852750803,Dsb,10,6.0,62.2
22452,47701,47701,225,982,37.0,46.0,17.0,4.0,2.731364919508678,Dsb,10,6.0,62.2
22453,47702,47702,225,983,37.0,46.0,17.0,4.0,1.1596856641489808,Dsb,10,6.0,62.2
22454,47703,47703,225,984,37.0,46.0,17.0,4.0,1.2512397955291592,Dsb,7,3.0,54.0
22455,47704,47704,225,985,37.0,46.0,17.0,4.0,2.098115510795793,Dsb,7,3.0,54.0
22456,47705,47705,225,986,37.0,46.0,17.0,4.0,1.2512397955291592,Dsb,7,3.0,54.0
22457,47706,47706,225,987,37.0,46.0,17.0,4.0,1.0681315327688026,Dsb,10,6.0,62.2
22458,47707,47707,225,991,37.0,46.0,17.0,4.0,0.6561379415579722,Dsb,10,6.0,62.2
22459,47708,47708,225,992,37.0,46.0,17.0,4.0,1.6327153429465395,Dsb,10,6.0,62.2
22460,47709,47709,225,996,37.0,46.0,17.0,4.0,2.3695735103380318,Cfb,7,3.0,54.0
22461,47710,47710,225,997,37.0,46.0,17.0,4.0,0.3051804379339842,Cfb,10,6.0,62.2
22462,47711,47711,225,998,37.0,46.0,17.0,4.0,0.671396963454697,Cfb,7,3.0,54.0
22463,47712,47712,225,999,37.0,46.0,17.0,4.0,0.9002822919051425,Cfb,7,3.0,54.0
22464,47713,47713,225,1000,37.0,46.0,17.0,4.0,1.9150072480354368,Cfa,7,3.0,54.0
22465,47714,47714,225,1001,37.0,46.0,17.0,4.0,0.9460593575952032,Cfa,7,3.0,54.0
22466,47715,47715,225,1002,37.0,46.0,17.0,4.0,1.0452429999237438,Cfa,12,1.0,54.0
22467,47716,47716,225,1003,37.0,46.0,17.0,4.0,1.2359807736324342,Cfa,12,1.0,54.0
22468,47717,47717,225,1004,37.0,46.0,17.0,4.0,0.8392462043183286,BSh,7,3.0,54.0
22469,47718,47718,225,1005,37.0,46.0,17.0,4.0,0.6561379415579722,BSh,7,3.0,54.0
22470,47719,47719,225,1006,37.0,46.0,17.0,4.0,0.8392462043183286,BSh,7,3.0,54.0
22471,47720,47720,225,1007,37.0,46.0,17.0,4.0,0.9002822919051141,BSh,7,3.0,54.0
22472,47721,47721,225,1008,37.0,46.0,17.0,4.0,1.3122758831159445,Cfa,7,3.0,54.0
22473,47722,47722,225,1009,37.0,46.0,17.0,4.0,1.9836728465705848,Cfa,12,1.0,54.0
22474,47723,47723,225,1010,37.0,46.0,17.0,4.0,1.3122758831159445,Cwa,12,1.0,54.0
22475,47724,47724,225,1011,35.0,40.0,25.0,4.0,0.7248035400931201,Cwa,12,1.0,54.0
22476,47725,47725,225,1012,35.0,40.0,25.0,4.0,1.1279468986038466,Cwa,12,1.0,54.0
22477,47726,47726,225,1013,13.0,42.0,45.0,9.0,0.9155413138018104,Cwa,12,1.0,54.0
22478,47727,47727,225,1014,13.0,42.0,45.0,9.0,0.5569542992294599,Cfa,12,1.0,54.0
22479,47728,47728,225,1015,13.0,42.0,45.0,9.0,0.6408789196613043,Cfa,12,1.0,54.0
22480,47729,47729,225,1016,13.0,42.0,45.0,9.0,0.4730296787976158,Cfb,12,1.0,54.0
22481,47730,47730,225,1017,13.0,42.0,45.0,9.0,0.3910378678060565,Cfb,12,1.0,54.0
22482,47732,47732,225,1020,35.0,43.0,22.0,4.0,0.6208896009766235,Cfb,12,1.0,54.0
22483,47733,47733,225,1113,86.0,8.0,6.0,1.0,0.2214931800649884,ET,10,6.0,62.2
22484,47734,47734,225,1114,20.0,40.0,40.0,9.0,0.17427498452910178,ET,10,6.0,62.2
22485,47735,47735,225,1116,40.0,39.0,21.0,4.0,0.2455685257242187,ET,10,6.0,62.2
22486,47736,47736,225,1117,86.0,8.0,6.0,1.0,0.42028432644138974,ET,10,6.0,62.2
22487,47737,47737,225,1118,86.0,8.0,6.0,1.0,0.4177411561252733,Dwc,10,6.0,62.2
22488,47738,47738,225,1119,86.0,8.0,6.0,1.0,0.3662165255207697,Dwc,10,6.0,62.2
22489,47739,47739,225,1120,86.0,8.0,6.0,1.0,0.3662165255207697,Dwc,10,6.0,62.2
22490,47740,47740,225,1121,86.0,8.0,6.0,1.0,0.3356984817273769,Dwc,10,6.0,62.2
22491,47742,47742,225,1126,86.0,8.0,6.0,1.0,0.5951018539711868,Dwc,10,6.0,62.2
22492,47743,47743,225,1127,86.0,8.0,6.0,1.0,1.4801251239795759,Dwc,10,6.0,62.2
22493,47744,47744,225,1128,37.0,44.0,19.0,4.0,0.3662165255207697,Dwc,10,6.0,62.2
